ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
14.161.10.46,80,http,Vietnam,VN,887.8,medium,elite,3,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
193.176.242.186,80,http,Iran,IR,896.5,medium,unknown,5,202468,Noyan Abr Arvan Co. ( Private Joint Stock),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
135.125.232.151,1080,socks5,France,FR,899.5,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
102.164.212.90,8080,http,South Africa,ZA,908.7,medium,elite,1,327750,JENNY INTERNET (PTY) LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T01:02:22+00:00
103.102.131.30,3128,http,Vietnam,VN,908.8,medium,elite,1,149139,VGP JOINT STOCK COMPANY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
14.225.240.23,8562,http,Vietnam,VN,910.7,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
103.25.220.10,8081,http,Philippines,PH,925.7,medium,elite,1,146954,IMJWANKLIK INTERNET COMMUNICATION SERVICES,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
192.111.137.35,4145,socks4,United States,US,933.7,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
192.111.137.34,18765,socks4,United States,US,935.4,medium,unknown,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
192.111.135.18,18301,socks4,United States,US,937.6,medium,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
192.111.129.145,16894,socks4,United States,US,938.0,medium,elite,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
192.111.130.2,4145,socks4,United States,US,939.1,medium,elite,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
192.111.130.5,17002,socks4,United States,US,940.9,medium,elite,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
192.111.135.17,18302,socks4,United States,US,942.6,medium,elite,16,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
216.105.130.131,4145,socks4,United States,US,944.3,medium,elite,13,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
192.111.139.163,19404,socks4,United States,US,947.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
154.65.39.8,80,http,Senegal,SN,948.1,medium,elite,1,37649,SAGA AFRICA HOLDINGS LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
192.111.139.162,4145,socks4,United States,US,949.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
156.38.112.11,80,http,Ghana,GH,954.9,medium,elite,1,328212,THE UNIVERSITY OF CAPE COAST,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
103.49.228.31,8080,https,Indonesia,ID,972.9,medium,elite,1,63868,PT Nasional Online,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T01:02:22+00:00
167.172.84.23,3128,https,Singapore,SG,990.6,medium,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
169.58.97.115,1080,socks5,France,FR,995.2,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
184.170.249.65,4145,socks4,United States,US,1003.8,medium,elite,23,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
176.9.107.170,1081,socks5,Germany,DE,1004.8,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
184.170.248.5,4145,socks4,United States,US,1010.9,medium,elite,19,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
151.243.196.252,1081,socks5,United Arab Emirates,AE,1012.4,medium,elite,1,57043,Hostkey B.v.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
184.170.245.148,4145,socks4,United States,US,1016.0,medium,elite,23,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
138.68.235.51,80,http,United States,US,1021.4,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
103.142.61.187,8080,http,Indonesia,ID,1045.6,medium,elite,1,139369,PT. UTARA NUSA MEDIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
176.124.205.244,1080,socks5,Sweden,SE,1046.1,medium,elite,2,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
57.128.231.218,1004,socks4,Poland,PL,1055.9,medium,elite,4,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
112.169.99.71,8011,https,South Korea,KR,1074.1,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
193.33.157.87,8080,https,Syria,SY,1076.0,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T01:02:22+00:00
103.210.161.8,1080,socks5,Hong Kong,HK,1084.1,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
139.180.152.53,1080,socks5,Singapore,SG,1084.8,medium,unknown,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
147.45.66.116,1082,socks5,Germany,DE,1087.3,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
103.158.28.130,8080,https,Indonesia,ID,1094.2,medium,elite,1,141123,PT Puskomedia Indonesia Kreatif,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
146.103.110.233,1080,socks5,The Netherlands,NL,1100.2,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
103.75.118.84,1080,socks5,Japan,JP,1111.8,medium,elite,19,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
103.172.42.191,1111,https,Indonesia,ID,1120.5,medium,elite,1,142393,PT Media Solusi Sukses,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
107.167.18.122,443,http,United States,US,1138.9,medium,elite,13,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
157.90.113.23,9052,socks5,Germany,DE,1140.0,medium,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
109.123.240.32,1080,socks5,France,FR,1142.6,medium,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
57.128.249.250,9052,socks4,Poland,PL,1142.7,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
184.170.251.30,11288,socks5,United States,US,1145.7,medium,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
57.128.231.218,1001,socks4,Poland,PL,1147.0,medium,elite,3,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
174.64.199.82,4145,socks4,United States,US,1152.3,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
174.77.111.197,4145,socks4,United States,US,1152.8,medium,elite,49,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
174.64.199.79,4145,socks4,United States,US,1155.4,medium,elite,19,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
174.77.111.198,49547,socks4,United States,US,1156.3,medium,elite,51,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
174.77.111.196,4145,socks4,United States,US,1157.4,medium,elite,74,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
57.128.231.218,1000,socks4,Poland,PL,1159.8,medium,elite,4,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
24.249.199.4,4145,socks4,United States,US,1174.9,medium,elite,74,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
24.249.199.12,4145,socks4,United States,US,1176.8,medium,elite,19,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
180.165.1.170,7890,http,China,CN,1195.5,medium,elite,1,4812,China Telecom (Group),residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
161.35.90.93,1081,socks5,The Netherlands,NL,1212.5,medium,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
104.248.151.220,57554,socks5,Singapore,SG,1214.6,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
104.218.199.245,16062,http,United States,US,1218.5,medium,unknown,1,5650,"Frontier Communications of America, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,1222.3,medium,elite,3,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
171.244.199.151,1337,https,Vietnam,VN,1234.0,medium,elite,3,38731,CHT Compamy Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
184.178.172.25,15291,socks4,United States,US,1250.2,medium,unknown,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1251.4,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
171.22.182.164,1080,socks5,Italy,IT,1252.9,medium,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
184.178.172.28,15294,socks4,United States,US,1255.7,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
184.181.217.213,4145,socks4,United States,US,1256.7,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
184.178.172.3,4145,socks4,United States,US,1257.1,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
184.181.217.201,4145,socks4,United States,US,1257.2,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
184.181.217.210,4145,socks4,United States,US,1257.7,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
184.181.217.220,4145,socks4,United States,US,1258.3,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
171.234.162.101,1084,socks4,Vietnam,VN,1259.6,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
184.178.172.13,15311,socks4,United States,US,1260.1,medium,unknown,13,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
184.181.217.206,4145,socks4,United States,US,1262.3,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
184.181.217.194,4145,socks4,United States,US,1264.7,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
116.107.191.232,1080,socks4,Vietnam,VN,1269.2,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-21T01:02:22+00:00
195.158.8.123,3128,http,Uzbekistan,UZ,1269.8,medium,elite,1,8193,Uzbektelekom Joint Stock Company,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
184.178.172.26,4145,socks4,United States,US,1270.0,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
184.178.172.5,15303,socks4,United States,US,1272.0,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
184.178.172.17,4145,socks4,United States,US,1272.5,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
178.92.72.54,8080,https,India,IN,1272.6,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
141.148.206.170,1088,socks5,India,IN,1299.8,medium,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
151.243.196.252,1080,socks5,United Arab Emirates,AE,1301.3,medium,elite,1,57043,Hostkey B.v.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
178.92.72.73,8080,https,India,IN,1316.7,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
163.176.179.226,1080,socks5,Brazil,BR,1317.8,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
152.69.211.50,40001,socks5,Singapore,SG,1324.1,medium,elite,3,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
178.92.72.129,8080,http,India,IN,1332.7,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
103.195.65.178,7777,https,Indonesia,ID,1347.8,medium,elite,1,211407,PT Perwira Media Solusi,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T01:02:22+00:00
103.43.191.71,8888,http,Singapore,SG,1354.6,medium,elite,2,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
144.24.111.128,1088,socks5,India,IN,1356.7,medium,elite,23,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
158.101.15.1,443,socks5,United States,US,1358.5,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
118.34.200.206,1080,socks5,South Korea,KR,1359.1,medium,unknown,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
160.22.17.4,9988,socks5,Vietnam,VN,1373.9,medium,elite,2,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
171.234.162.101,1088,socks4,Vietnam,VN,1375.7,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
137.184.210.31,1080,socks5,United States,US,1376.9,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
191.44.91.60,8080,https,Syria,SY,1380.3,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
175.139.233.76,80,http,Malaysia,MY,1383.2,medium,elite,1,4788,TM TECHNOLOGY SERVICES SDN. BHD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
36.155.23.163,10808,socks4,China,CN,1386.6,medium,elite,5,56046,China Mobile communications corporation,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
160.248.7.177,80,http,Japan,JP,1393.3,medium,elite,1,2514,"NTT PC Communications, Inc.",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
172.237.11.129,3128,http,Japan,JP,1396.4,medium,elite,2,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
184.178.172.14,4145,socks5,United States,US,1402.4,medium,elite,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
184.178.172.18,15280,socks5,United States,US,1412.0,medium,elite,33,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
184.178.172.23,4145,socks5,United States,US,1421.0,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
184.178.172.11,4145,socks5,United States,US,1426.7,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
184.181.178.33,4145,socks5,United States,US,1428.0,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
174.75.211.193,4145,socks5,United States,US,1428.4,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
126.209.49.150,8082,http,Philippines,PH,1446.8,medium,elite,1,135607,Infinivan Incorporated,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T01:02:22+00:00
174.75.211.222,4145,socks5,United States,US,1450.2,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
138.124.125.198,1080,socks4,United Kingdom,GB,1451.2,medium,unknown,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
103.87.170.40,32650,http,India,IN,1454.9,medium,elite,1,55507,Tejays Dynamic Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T01:02:22+00:00
103.239.52.100,1080,socks5,Cambodia,KH,1458.8,medium,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
150.109.247.86,8443,socks5,South Korea,KR,1480.7,medium,elite,2,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
104.225.220.233,80,http,United States,US,1504.3,medium,elite,1,29802,"HIVELOCITY, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
199.102.107.145,4145,socks4,United States,US,1535.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
202.133.88.173,80,http,France,FR,1537.2,medium,elite,1,212552,BitCommand LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
154.59.56.78,999,http,Venezuela,VE,1554.1,medium,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
177.20.167.139,8080,http,Brazil,BR,1558.1,medium,elite,1,270814,ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
171.234.162.101,1081,socks5,Vietnam,VN,1577.4,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
154.59.56.74,999,http,Venezuela,VE,1608.1,medium,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
154.59.56.76,999,http,Venezuela,VE,1628.1,medium,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
103.55.63.14,1080,socks5,India,IN,1638.0,medium,elite,1,137085,ANONET COMMUNICATIONS PVT LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
168.144.72.32,1080,socks5,India,IN,1639.5,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
160.19.18.42,8880,http,Indonesia,ID,1646.6,medium,elite,1,149360,PT Indo Telemedia Solusi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
13.42.103.101,1080,socks5,United Kingdom,GB,1649.7,medium,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
144.91.111.48,1088,socks5,France,FR,1659.2,medium,elite,18,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
177.130.104.118,33333,http,Brazil,BR,1669.7,medium,elite,1,28287,VERO S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
164.52.11.194,18080,https,Taiwan,TW,1673.3,medium,elite,3,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
103.176.187.228,9090,socks5,India,IN,1680.6,medium,elite,1,138311,Limerick Technologies Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
171.4.176.16,8080,http,Thailand,TH,1684.9,medium,elite,1,45758,Triple T Broadband Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
176.209.107.1,8081,http,Russia,RU,1690.2,medium,elite,1,12389,Rostelecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
109.123.251.109,1080,socks5,France,FR,1697.5,medium,elite,6,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
161.35.90.93,1082,socks5,The Netherlands,NL,1699.0,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
