ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
107.152.98.5,4145,socks5,United States,US,814.1,medium,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
104.37.135.145,4145,socks5,United States,US,815.2,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
104.200.152.30,4145,socks4,United States,US,815.4,medium,elite,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
138.124.59.186,1080,socks5,Finland,FI,818.9,medium,elite,11,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
113.160.132.26,8080,http,Vietnam,VN,839.4,medium,elite,13,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
193.233.218.213,1080,socks5,Russia,RU,839.7,medium,elite,9,216246,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
103.39.51.156,1080,http,Indonesia,ID,845.2,medium,elite,1,63501,PT Mega Mentari Mandiri,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
149.104.4.88,10809,http,United States,US,852.2,medium,elite,1,42960,VH Global Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
190.103.205.253,9097,http,Argentina,AR,858.4,medium,elite,1,264790,COOPERATIVA DE PROVISION DE SERVICIO ELECTRICO Y OTROS SERV DE PIGUE,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
67.201.33.10,25283,socks5,United States,US,860.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
67.201.35.145,4145,socks5,United States,US,865.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
103.73.66.232,24444,http,Hong Kong,HK,868.0,medium,elite,2,63473,"HostHatch, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
67.201.59.70,4145,socks5,United States,US,873.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
185.250.249.99,443,https,Germany,DE,896.3,medium,elite,1,48314,IP-Projects GmbH & Co. KG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
159.194.228.40,8888,http,Russia,RU,908.6,medium,elite,3,198610,Beget LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
176.99.134.183,8090,http,Russia,RU,909.6,medium,elite,10,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
104.200.135.46,4145,socks5,United States,US,917.4,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
184.178.172.14,4145,socks4,United States,US,917.8,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
131.153.1.46,8254,https,United States,US,922.2,medium,elite,1,19437,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
184.178.172.17,4145,socks4,United States,US,930.3,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
184.178.172.18,15280,socks4,United States,US,932.7,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
184.178.172.13,15311,socks4,United States,US,938.3,medium,unknown,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
184.178.172.28,15294,socks4,United States,US,941.0,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
216.106.179.216,49173,socks5,United States,US,947.8,medium,elite,1,63023,GTHost,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
184.181.217.201,4145,socks4,United States,US,949.3,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
184.178.172.25,15291,socks4,United States,US,949.7,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
184.178.172.3,4145,socks4,United States,US,955.4,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
184.178.172.26,4145,socks4,United States,US,957.8,medium,unknown,17,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
156.38.112.11,80,http,Ghana,GH,960.0,medium,elite,1,328212,THE UNIVERSITY OF CAPE COAST,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
185.209.29.226,1080,socks5,Russia,RU,963.9,medium,elite,1,48282,Hosting technology LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
103.28.37.131,3128,http,Vietnam,VN,974.3,medium,elite,1,131353,NhanHoa Software company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
168.107.13.220,50161,socks4,South Korea,KR,982.6,medium,elite,5,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
184.178.172.11,4145,socks4,United States,US,996.1,medium,elite,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
174.77.111.198,49547,socks4,United States,US,1000.6,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
174.77.111.196,4145,socks4,United States,US,1000.6,medium,elite,24,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
31.57.172.220,10808,socks5,Japan,JP,1002.2,medium,elite,1,212336,ByteVirt LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
24.249.199.12,4145,socks4,United States,US,1009.2,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
174.64.199.82,4145,socks4,United States,US,1009.5,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
24.249.199.4,4145,socks4,United States,US,1015.2,medium,elite,24,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
103.170.185.226,80,http,Bangladesh,BD,1019.7,medium,unknown,1,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
31.43.194.184,1080,socks5,Russia,RU,1031.6,medium,unknown,1,56487,Sotrudnik LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
191.223.220.23,1080,socks5,Japan,JP,1034.3,medium,elite,1,906,DMIT Cloud Services,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
45.202.254.8,1080,socks5,Japan,JP,1066.8,medium,elite,1,213169,Catixs Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
94.230.127.180,1080,socks5,Russia,RU,1081.5,medium,elite,1,50512,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
177.93.39.76,999,http,Colombia,CO,1090.3,medium,elite,1,262186,TV AZTECA SUCURSAL COLOMBIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
147.45.60.249,1081,socks5,Russia,RU,1096.6,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
184.181.217.213,4145,socks5,United States,US,1098.6,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
159.65.166.126,8118,http,United States,US,1107.6,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
184.178.172.5,15303,socks5,United States,US,1114.6,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
212.77.75.25,1088,socks5,Italy,IT,1117.7,medium,elite,3,15691,Uan Company S.r.l.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
184.181.217.194,4145,socks5,United States,US,1122.1,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
184.181.217.210,4145,socks5,United States,US,1123.0,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
185.196.61.251,1080,socks5,Canada,CA,1147.4,medium,unknown,1,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
43.203.195.46,80,socks4,South Korea,KR,1149.0,medium,unknown,7,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
101.36.104.46,10808,socks5,Japan,JP,1163.2,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
70.166.167.38,57728,socks5,United States,US,1164.8,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
72.223.188.92,4145,socks5,United States,US,1169.6,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
70.166.167.55,57745,socks5,United States,US,1171.4,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
43.155.185.73,1080,socks5,South Korea,KR,1176.0,medium,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
174.77.111.197,4145,socks5,United States,US,1184.9,medium,elite,24,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
72.207.109.5,4145,socks5,United States,US,1194.2,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
218.52.249.121,1080,socks5,South Korea,KR,1199.7,medium,elite,1,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-02T03:50:46+00:00
72.195.34.60,27391,socks5,United States,US,1203.5,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
101.36.104.239,10808,socks5,Japan,JP,1206.2,medium,elite,18,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
72.207.113.97,4145,socks5,United States,US,1208.9,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
72.195.34.42,4145,socks5,United States,US,1211.1,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
68.1.210.189,4145,socks5,United States,US,1212.7,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
103.65.237.92,5678,http,Indonesia,ID,1216.5,medium,elite,5,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
72.195.114.169,4145,socks5,United States,US,1220.9,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
72.195.34.59,4145,socks5,United States,US,1221.8,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
174.64.199.79,4145,socks5,United States,US,1228.5,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
68.1.210.163,4145,socks5,United States,US,1228.5,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
174.75.211.193,4145,socks5,United States,US,1229.5,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-02T03:50:46+00:00
72.195.34.58,4145,socks5,United States,US,1233.6,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
72.195.114.184,4145,socks5,United States,US,1237.6,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
144.24.111.128,1088,socks5,India,IN,1237.8,medium,elite,9,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
72.195.101.99,4145,socks5,United States,US,1240.3,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
72.195.34.41,4145,socks5,United States,US,1241.4,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
47.239.213.123,7080,socks5,Hong Kong,HK,1244.4,medium,elite,3,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
154.203.132.81,1080,http,Seychelles,SC,1247.5,medium,elite,1,138915,Kaopu Cloud HK Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
114.111.19.228,3389,http,China,CN,1271.3,medium,elite,7,140903,CHINA TELECOM,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
47.75.116.41,10800,socks5,Hong Kong,HK,1289.1,medium,elite,2,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
43.161.253.113,1080,socks5,Hong Kong,HK,1327.5,medium,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
119.28.13.138,1080,socks5,Hong Kong,HK,1368.2,medium,elite,21,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1370.4,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
37.18.73.60,5566,socks4,Russia,RU,1405.9,medium,elite,1,208677,Cloud.ru,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
103.29.239.121,8082,http,Bangladesh,BD,1425.7,medium,elite,1,23729,Alo Communications limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
27.75.150.159,1080,socks4,Vietnam,VN,1434.7,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
45.43.63.37,10808,socks5,Singapore,SG,1459.1,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
47.250.115.134,1080,socks5,Malaysia,MY,1491.7,medium,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
122.160.30.99,80,http,India,IN,1503.3,medium,elite,1,24560,"Bharti Airtel Ltd., Telemedia Services",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
213.226.122.5,7788,socks5,Russia,RU,1512.5,medium,elite,1,44149,Ubilink LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
43.208.245.90,3129,socks4,Thailand,TH,1517.3,medium,unknown,5,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
43.164.3.124,1080,socks5,Thailand,TH,1531.8,medium,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
79.76.59.115,1080,socks5,Sweden,SE,1532.1,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
121.169.46.116,1090,socks5,South Korea,KR,1537.1,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
72.195.34.35,27360,socks5,United States,US,1539.2,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
49.0.0.175,1080,socks5,Indonesia,ID,1545.5,medium,elite,1,55701,PT. Usaha Adisanggoro,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
180.190.187.41,5050,https,Philippines,PH,1554.6,medium,elite,1,132199,Globe Telecom Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
116.107.182.138,1080,socks4,Vietnam,VN,1587.0,medium,unknown,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
109.199.108.128,4080,https,France,FR,1597.1,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
186.73.227.202,999,http,Panama,PA,1599.9,medium,elite,1,11556,Cable & Wireless Panama,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
171.25.158.95,1080,socks5,Sweden,SE,1607.7,medium,elite,1,35100,Patrik Lagerman,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
138.199.221.100,9050,socks4,Germany,DE,1634.8,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
202.62.55.95,1080,socks5,Cambodia,KH,1642.0,medium,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-02T03:50:46+00:00
178.156.206.253,8118,http,United States,US,1647.5,medium,elite,1,213230,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
182.48.78.141,8008,socks5,Bangladesh,BD,1654.6,medium,elite,1,63969,Race Online Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
59.152.97.233,1080,socks5,Bangladesh,BD,1657.6,medium,elite,3,58715,EARTH TELECOMMUNICATION (Pvt) LTD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
126.209.124.147,8089,http,Philippines,PH,1698.4,medium,elite,1,135607,Infinivan Incorporated,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
124.248.177.44,1080,socks5,Cambodia,KH,1707.8,medium,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
159.195.61.240,1080,socks5,Germany,DE,1714.4,medium,elite,3,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
212.58.132.5,1080,socks5,United States,US,1734.9,medium,elite,3,8757,"NSFOCUS, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
103.46.186.17,8090,http,Indonesia,ID,1738.9,medium,elite,1,150462,PT Air Lintas Komunikasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
160.202.46.149,1080,socks5,Hong Kong,HK,1743.1,medium,elite,1,206888,HanMing HK Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
131.222.253.111,8080,https,Türkiye,TR,1801.0,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
186.33.57.213,999,http,Colombia,CO,1819.3,medium,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
195.19.50.114,1080,socks5,Russia,RU,1862.8,medium,unknown,1,57529,JSC GTNT,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-08-02T03:50:46+00:00
59.38.113.185,20000,socks5,China,CN,1928.0,medium,elite,3,134763,CHINANET Guangdong province network,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
37.204.230.182,1080,socks5,Russia,RU,1933.0,medium,unknown,1,42610,Rostelecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
103.156.96.240,8088,http,Indonesia,ID,1949.8,medium,elite,1,141087,PT Karya Panca Telekomunikasi,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
195.19.51.79,1080,socks5,Russia,RU,1964.1,medium,elite,1,57529,JSC GTNT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
188.113.182.218,1080,socks5,Russia,RU,1965.8,medium,elite,1,51004,Sakhalin Cable Telesystems Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
131.222.251.59,8080,http,Türkiye,TR,1971.7,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
38.55.215.110,5555,socks5,United States,US,1972.6,medium,elite,2,400619,AROSSCLOUD INC.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
103.97.140.110,8080,http,Indonesia,ID,2013.7,slow,elite,1,141071,PT Jembatan Data Pangrango,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
103.180.123.229,1080,http,Indonesia,ID,2033.0,slow,elite,1,149360,PT Indo Telemedia Solusi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
185.171.83.65,49153,socks5,Russia,RU,2053.8,slow,elite,2,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
185.191.106.0,8081,http,Italy,IT,2141.0,slow,elite,1,44092,HAL Service SpA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
