ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
146.103.110.233,1080,socks5,The Netherlands,NL,857.7,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
159.65.245.255,80,http,United States,US,863.7,medium,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
161.35.90.93,1081,socks5,The Netherlands,NL,881.7,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
163.181.207.213,9999,http,Vietnam,VN,883.3,medium,elite,1,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
163.181.207.226,9999,http,Vietnam,VN,895.4,medium,elite,1,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
24.249.199.12,4145,socks4,United States,US,910.6,medium,elite,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
174.64.199.82,4145,socks4,United States,US,913.5,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
174.77.111.196,4145,socks4,United States,US,919.1,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
174.77.111.197,4145,socks4,United States,US,919.3,medium,elite,44,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
24.249.199.4,4145,socks4,United States,US,923.0,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
174.77.111.198,49547,socks4,United States,US,924.1,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
184.181.217.194,4145,socks4,United States,US,924.9,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
174.64.199.79,4145,socks4,United States,US,926.8,medium,elite,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
165.154.20.187,10808,http,Hong Kong,HK,930.9,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
184.178.172.26,4145,socks4,United States,US,932.2,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
184.178.172.25,15291,socks4,United States,US,935.8,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
144.31.255.9,1080,socks5,Germany,DE,938.2,medium,elite,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
192.111.130.5,17002,socks4,United States,US,943.7,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
184.178.172.14,4145,socks4,United States,US,946.8,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
184.178.172.13,15311,socks4,United States,US,950.6,medium,unknown,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
184.178.172.23,4145,socks4,United States,US,963.9,medium,unknown,28,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
172.105.192.212,9080,socks5,Japan,JP,967.6,medium,unknown,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
144.31.30.222,1080,https,The Netherlands,NL,968.7,medium,elite,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
184.178.172.18,15280,socks4,United States,US,971.7,medium,unknown,28,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
184.178.172.17,4145,socks4,United States,US,973.8,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
184.178.172.11,4145,socks4,United States,US,979.6,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
192.111.130.2,4145,socks4,United States,US,990.6,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
192.111.129.145,16894,socks4,United States,US,992.0,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
192.111.129.150,4145,socks4,United States,US,996.7,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
154.68.64.4,80,http,Rwanda,RW,1000.7,medium,elite,1,37654,Rwanda Ministry of Education,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
192.111.139.163,19404,socks5,United States,US,1001.6,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
192.111.137.34,18765,socks5,United States,US,1002.2,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
192.111.139.162,4145,socks5,United States,US,1004.6,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
192.111.135.18,18301,socks5,United States,US,1006.4,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
103.177.118.145,8118,http,Bangladesh,BD,1037.4,medium,elite,2,149048,Duranta Online Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
148.113.203.221,8080,socks5,Canada,CA,1048.3,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10829,http,The Netherlands,NL,1062.0,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
199.66.183.226,4145,socks5,United States,US,1072.3,medium,elite,8,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
194.31.108.109,2080,socks4,Iran,IR,1082.3,medium,elite,2,209783,Avaye Segal Net Co. PJS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
102.208.228.90,8080,http,South Africa,ZA,1113.0,medium,elite,1,328882,Sahdsoft Technologies CC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
174.75.211.193,4145,socks5,United States,US,1124.6,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
174.75.211.222,4145,socks5,United States,US,1125.1,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
184.181.217.201,4145,socks5,United States,US,1130.2,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
184.178.172.3,4145,socks5,United States,US,1152.7,medium,unknown,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
184.181.178.33,4145,socks5,United States,US,1154.1,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
116.118.147.196,1080,socks5,Taiwan,TW,1160.5,medium,elite,1,18049,Taiwan Infrastructure Network Technologie,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
107.173.230.93,40000,socks5,United States,US,1168.6,medium,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
184.178.172.5,15303,socks5,United States,US,1172.5,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
157.173.115.35,1081,socks5,France,FR,1174.0,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
184.178.172.28,15294,socks5,United States,US,1180.5,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
194.87.79.243,2333,socks4,Czechia,CZ,1183.6,medium,unknown,1,48207,GLB Bulut Teknolojisi Limited Sirketi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
103.162.106.17,1080,https,Indonesia,ID,1190.2,medium,elite,1,141653,PT Kafilah Intermedia Nusantara,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
158.101.8.92,1080,socks5,United States,US,1207.8,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
132.243.168.30,9150,socks5,Estonia,EE,1261.5,medium,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
144.91.121.61,1088,socks5,France,FR,1266.7,medium,elite,14,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
158.220.99.85,4545,http,France,FR,1345.6,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.24.111.128,1088,socks5,India,IN,1360.7,medium,elite,18,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
102.208.228.90,3128,http,South Africa,ZA,1393.2,medium,elite,1,328882,Sahdsoft Technologies CC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
192.111.135.17,18302,socks5,United States,US,1423.6,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
103.210.161.8,1080,socks5,Hong Kong,HK,1434.6,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1452.4,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
184.182.240.211,4145,socks4,United States,US,1462.2,medium,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
172.237.90.118,1080,socks5,Singapore,SG,1519.6,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
162.250.124.70,10808,http,United States,US,1590.0,medium,elite,1,19318,"Interserver, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
111.119.162.248,10901,socks4,Pakistan,PK,1628.0,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
191.223.220.23,1080,socks5,Japan,JP,1656.9,medium,unknown,1,906,DMIT Cloud Services,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
103.39.49.101,1082,socks5,Indonesia,ID,1668.5,medium,elite,1,63501,PT Mega Mentari Mandiri,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
118.70.82.27,1083,socks5,Vietnam,VN,1673.0,medium,elite,2,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
216.68.128.121,4145,socks4,United States,US,1694.5,medium,elite,9,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
160.22.17.4,9988,socks5,Vietnam,VN,1708.9,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T00:57:31+00:00
170.239.84.103,3128,http,Chile,CL,1720.2,medium,elite,1,52368,ZAM LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
183.110.216.159,8090,http,South Korea,KR,1726.6,medium,elite,2,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
161.35.90.93,1082,socks5,The Netherlands,NL,1729.0,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
124.41.225.101,1080,socks5,Nepal,NP,1738.3,medium,elite,1,17501,WorldLink Communications Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
152.53.183.107,8081,socks4,Germany,DE,1742.0,medium,elite,13,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
103.180.123.111,1080,socks5,Indonesia,ID,1746.1,medium,unknown,1,149360,PT Indo Telemedia Solusi,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
178.214.201.74,7080,socks5,Ukraine,UA,1779.2,medium,elite,1,41985,Stargroup LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
115.127.53.114,1080,socks5,Bangladesh,BD,1783.0,medium,elite,2,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
178.150.77.204,10801,socks5,Ukraine,UA,1838.1,medium,elite,2,13188,Content Delivery Network Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
176.61.151.123,80,http,Portugal,PT,1883.0,medium,elite,6,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
103.239.52.100,1080,socks5,Cambodia,KH,1884.5,medium,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10101,http,The Netherlands,NL,1895.4,medium,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
14.225.2.98,808,http,Vietnam,VN,1918.8,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
103.142.255.32,1080,socks5,Indonesia,ID,1952.1,medium,elite,2,139381,PT.CITRA BERDIKARI NUSANTARA,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T00:57:31+00:00
118.179.93.24,9090,socks5,Bangladesh,BD,1975.7,medium,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
103.162.30.189,10808,socks5,Vietnam,VN,1987.2,medium,elite,4,135967,Bach Kim Network solutions Join stock company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
184.181.217.220,4145,socks4,United States,US,1991.3,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
144.91.111.48,1088,socks5,France,FR,1993.6,medium,elite,13,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
208.102.51.6,58208,socks4,United States,US,2001.5,slow,elite,5,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
103.75.118.84,1080,socks5,Japan,JP,2008.0,slow,elite,14,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
152.69.211.50,40001,socks5,Singapore,SG,2025.1,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
104.161.23.122,5013,http,United States,US,2069.4,slow,elite,1,53755,Input Output Flood LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
188.113.182.218,1080,socks5,Russia,RU,2082.6,slow,elite,1,51004,Sakhalin Cable Telesystems Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
23.95.91.240,49158,socks4,United States,US,2084.4,slow,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
103.178.176.14,8080,http,India,IN,2104.9,slow,elite,1,149240,Megatel Networks Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
160.191.12.215,8080,http,Indonesia,ID,2113.7,slow,elite,1,153131,PT Maintek Juara Intisolusi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
150.136.58.221,1080,socks5,United States,US,2129.5,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
165.16.58.131,8080,http,Libya,LY,2136.2,slow,elite,1,37284,Aljeel Aljadeed For Technology,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
194.150.233.246,1077,socks4,Ukraine,UA,2154.8,slow,unknown,1,42546,Ukranian Optical Systems And Technologies LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
202.181.24.102,10808,socks5,Hong Kong,HK,2164.2,slow,elite,1,55933,Cloudie Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
176.99.134.183,8090,http,Russia,RU,2172.7,slow,elite,1,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
118.179.202.230,9090,socks5,Bangladesh,BD,2181.9,slow,elite,2,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
182.163.96.66,1080,socks5,Bangladesh,BD,2260.2,slow,elite,1,9230,Bangladesh Online Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,2264.9,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
202.181.24.102,10811,socks5,Hong Kong,HK,2281.0,slow,elite,1,55933,Cloudie Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
103.236.190.197,1080,socks5,Indonesia,ID,2358.0,slow,elite,1,63878,PT Victory Network Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
109.123.251.109,1080,socks5,France,FR,2369.7,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
195.133.26.196,1080,socks5,Finland,FI,2373.2,slow,unknown,1,216024,Aleksei Fedorov Pr Krusevac,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
118.179.195.140,9090,socks5,Bangladesh,BD,2493.0,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
120.26.104.146,3128,http,China,CN,2502.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
139.224.186.221,8081,http,China,CN,2503.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
120.26.104.146,1111,http,China,CN,2513.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
120.26.52.35,8899,http,China,CN,2518.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
149.129.255.179,8080,http,Indonesia,ID,2591.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
111.119.162.248,10918,socks4,Pakistan,PK,2641.6,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
144.124.251.24,11450,https,The Netherlands,NL,2651.2,slow,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
178.176.67.230,1080,socks5,Russia,RU,2679.3,slow,unknown,1,31133,PJSC MegaFon,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
192.163.200.93,17071,socks5,United States,US,2680.3,slow,elite,1,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
103.243.82.38,8008,socks5,Bangladesh,BD,2695.9,slow,elite,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
106.14.104.209,8080,http,China,CN,2736.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
110.76.144.112,1080,socks5,Indonesia,ID,2772.4,slow,elite,1,140481,PT Tonggak Teknologi Netikom,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
103.187.162.75,8199,socks5,Indonesia,ID,2784.9,slow,elite,1,149744,PT Misqot Sejahtera Indonesia,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
190.12.150.244,999,https,Ecuador,EC,2786.2,slow,elite,1,271795,ONETELECOM CIA.LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
202.181.24.102,10810,socks5,Hong Kong,HK,2793.8,slow,elite,1,55933,Cloudie Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
102.69.146.59,7080,socks5,Nigeria,NG,2799.6,slow,elite,2,328451,IP Express Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
110.235.252.74,1080,socks5,Cambodia,KH,2835.9,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
103.139.200.230,8080,http,India,IN,2837.7,slow,unknown,1,150073,WINNET BROADBAND PRIVATE LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
202.181.24.102,10818,socks5,Hong Kong,HK,2860.3,slow,elite,1,55933,Cloudie Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
