ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
216.105.130.131,4145,socks4,United States,US,900.3,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,908.3,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
157.90.113.23,9052,socks5,Germany,DE,922.1,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
102.208.228.90,3128,http,South Africa,ZA,924.8,medium,elite,1,328882,Sahdsoft Technologies CC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
102.208.228.90,8080,http,South Africa,ZA,935.9,medium,elite,1,328882,Sahdsoft Technologies CC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
184.178.172.26,4145,socks4,United States,US,951.3,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
188.168.138.15,1080,socks5,Russia,RU,952.1,medium,unknown,1,20485,Joint Stock Company TransTeleCom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
184.178.172.18,15280,socks4,United States,US,952.8,medium,elite,26,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
184.178.172.14,4145,socks4,United States,US,953.9,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
184.178.172.13,15311,socks4,United States,US,959.6,medium,elite,6,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
184.178.172.11,4145,socks4,United States,US,969.4,medium,elite,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
184.178.172.17,4145,socks4,United States,US,973.8,medium,elite,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
176.61.151.123,80,http,Portugal,PT,981.2,medium,elite,4,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
103.247.14.44,1111,http,Indonesia,ID,984.1,medium,unknown,1,131706,PT SELARAS CITRA TERABIT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
24.249.199.4,4145,socks4,United States,US,993.5,medium,elite,67,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
184.178.172.25,15291,socks4,United States,US,996.1,medium,unknown,26,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
184.178.172.23,4145,socks4,United States,US,998.5,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10101,http,The Netherlands,NL,1003.1,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
24.249.199.12,4145,socks4,United States,US,1008.6,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
103.65.237.92,5678,http,Indonesia,ID,1010.1,medium,elite,1,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
199.66.183.226,4145,socks5,United States,US,1011.2,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
174.77.111.197,4145,socks4,United States,US,1015.1,medium,elite,42,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
174.77.111.196,4145,socks4,United States,US,1015.5,medium,elite,67,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
174.64.199.82,4145,socks4,United States,US,1023.6,medium,elite,39,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
199.66.182.243,4145,socks5,United States,US,1024.6,medium,elite,4,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
174.77.111.198,49547,socks4,United States,US,1027.9,medium,elite,44,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
185.49.110.155,1080,socks5,Russia,RU,1029.1,medium,elite,3,202234,Semantic LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
174.64.199.79,4145,socks4,United States,US,1030.1,medium,elite,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
199.66.182.232,4145,socks5,United States,US,1030.6,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
167.99.124.118,80,http,United States,US,1051.4,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
109.73.177.230,7080,socks5,Italy,IT,1064.5,medium,elite,1,49924,Netfree S.r.l.s.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10088,http,The Netherlands,NL,1122.9,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
184.182.240.12,4145,socks4,United States,US,1124.2,medium,elite,6,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
174.75.211.193,4145,socks5,United States,US,1149.1,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
174.75.211.222,4145,socks5,United States,US,1164.2,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
184.181.178.33,4145,socks5,United States,US,1176.5,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
164.52.11.194,18080,http,Taiwan,TW,1190.9,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
184.178.172.5,15303,socks5,United States,US,1195.8,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
184.178.172.28,15294,socks5,United States,US,1198.0,medium,unknown,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
184.178.172.3,4145,socks5,United States,US,1198.0,medium,unknown,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
184.181.217.201,4145,socks5,United States,US,1199.7,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
172.105.192.212,9080,socks5,Japan,JP,1201.0,medium,unknown,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
184.181.217.213,4145,socks5,United States,US,1202.1,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
184.181.217.220,4145,socks5,United States,US,1208.3,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
184.181.217.210,4145,socks5,United States,US,1210.1,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
138.201.249.222,19071,socks4,Germany,DE,1298.6,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
23.247.128.4,9005,socks4,United States,US,1299.2,medium,elite,1,138152,YISU CLOUD LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
103.210.161.8,1080,socks5,Hong Kong,HK,1299.5,medium,elite,2,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
153.80.240.2,8080,http,Russia,RU,1310.0,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
190.97.241.106,999,https,Venezuela,VE,1328.0,medium,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
130.17.24.37,3128,http,Germany,DE,1385.0,medium,elite,1,44051,Fornex Hosting S.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10953,http,The Netherlands,NL,1400.0,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
144.24.15.246,1080,socks5,United States,US,1415.7,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
101.36.104.239,10808,socks5,Japan,JP,1443.6,medium,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
141.148.158.143,1080,socks5,United States,US,1446.9,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.25,5354,socks5,United States,US,1488.0,medium,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
43.156.84.41,10808,socks5,Singapore,SG,1504.2,medium,elite,4,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
203.76.123.6,1080,socks5,Bangladesh,BD,1537.3,medium,elite,1,23688,Link3 Technologies Ltd.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
124.41.225.101,1080,socks5,Nepal,NP,1625.6,medium,elite,1,17501,WorldLink Communications Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
118.70.82.27,1083,socks5,Vietnam,VN,1638.8,medium,elite,1,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
14.225.2.98,808,http,Vietnam,VN,1665.7,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
165.154.162.73,8888,https,United States,US,1681.3,medium,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
144.24.111.128,1088,socks5,India,IN,1699.4,medium,elite,16,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
103.162.30.189,10808,socks5,Vietnam,VN,1700.6,medium,elite,2,135967,Bach Kim Network solutions Join stock company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
180.149.44.185,3128,https,Azerbaijan,AZ,1708.6,medium,elite,1,202422,G-Core Labs S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
159.195.194.242,8080,https,Germany,DE,1726.2,medium,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
189.24.78.244,1081,http,Hong Kong,HK,1757.7,medium,elite,1,979,NetLab Global,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
45.74.31.25,9002,socks5,United States,US,1776.4,medium,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
161.35.90.93,1082,socks5,The Netherlands,NL,1889.4,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
160.22.17.4,9988,socks5,Vietnam,VN,1903.5,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
216.105.128.144,4145,socks5,United States,US,1921.5,medium,elite,2,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
169.155.50.87,1080,socks5,United States,US,1924.6,medium,elite,1,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
144.91.121.61,1088,socks5,France,FR,1925.2,medium,elite,12,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
190.12.150.244,999,https,Ecuador,EC,2005.5,slow,elite,1,271795,ONETELECOM CIA.LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
184.182.240.211,4145,socks5,United States,US,2018.1,slow,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
101.36.104.46,10808,socks5,Japan,JP,2027.8,slow,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
123.200.8.170,10000,http,Bangladesh,BD,2056.2,slow,elite,1,23688,Link3 Technologies Ltd.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
188.113.182.218,1080,socks5,Russia,RU,2061.4,slow,elite,1,51004,Sakhalin Cable Telesystems Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
103.177.118.145,8118,http,Bangladesh,BD,2062.0,slow,elite,1,149048,Duranta Online Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
45.61.129.165,9050,socks5,United States,US,2095.4,slow,unknown,16,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
154.68.64.2,80,http,Rwanda,RW,2135.8,slow,elite,1,37654,Rwanda Ministry of Education,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
208.102.51.6,58208,socks4,United States,US,2152.9,slow,elite,3,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
186.33.45.220,999,https,Ecuador,EC,2166.9,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
216.68.128.121,4145,socks4,United States,US,2172.1,slow,elite,7,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
161.97.114.197,1080,socks5,France,FR,2220.6,slow,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
167.71.204.247,9050,socks5,Singapore,SG,2221.3,slow,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
194.190.80.36,1080,socks5,Russia,RU,2300.5,slow,elite,2,50776,Joint Stock Company System Telecom,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,2310.7,slow,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
184.185.2.12,4145,socks5,United States,US,2322.5,slow,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,18302,socks5,United States,US,2382.9,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
119.18.147.179,96,https,Bangladesh,BD,2394.9,slow,elite,1,45326,Broad Band Telecom Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
178.130.47.21,1082,socks5,United States,US,2411.6,slow,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
121.43.154.123,9080,http,China,CN,2451.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
120.26.104.146,8081,http,China,CN,2455.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
120.25.189.254,9080,http,China,CN,2455.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
121.43.154.123,8085,http,China,CN,2460.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
129.151.128.225,1080,socks5,United Arab Emirates,AE,2462.3,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10801,http,The Netherlands,NL,2464.1,slow,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
139.224.186.221,9080,http,China,CN,2471.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
149.56.110.145,3128,http,Canada,CA,2495.0,slow,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
107.173.153.119,2080,socks5,United States,US,2546.1,slow,unknown,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
202.91.41.102,1080,socks5,Bangladesh,BD,2556.9,slow,elite,1,136224,City Online Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
103.66.46.54,69,socks5,Indonesia,ID,2557.2,slow,unknown,1,23694,PT Iconmedia Lintas Nusantara,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
106.14.91.83,8443,http,China,CN,2557.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
111.119.162.248,10917,socks4,Pakistan,PK,2583.1,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-14T01:02:39+00:00
186.33.45.219,999,https,Ecuador,EC,2687.5,slow,unknown,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
109.123.251.109,1080,socks5,France,FR,2718.0,slow,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
43.230.193.154,1080,socks5,Cambodia,KH,2744.3,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
213.165.38.49,1080,socks5,The Netherlands,NL,2778.0,slow,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
45.74.31.30,15429,socks5,United States,US,2796.2,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
144.24.47.42,1080,socks5,United States,US,2944.9,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
103.209.10.166,8080,http,Indonesia,ID,3071.8,slow,elite,1,150927,PT Lima Cahaya Kotim,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
194.113.38.196,3128,http,Finland,FI,3081.4,slow,elite,1,215590,DpkgSoft International Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
190.104.35.30,1080,socks5,Argentina,AR,3108.8,slow,elite,1,52363,Jumpnet Soluciones de Internet S.R.L.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
181.78.1.226,999,http,Colombia,CO,3127.2,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
154.59.56.74,999,http,Venezuela,VE,3144.4,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
118.172.125.214,8080,http,Thailand,TH,3160.7,slow,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
156.38.112.11,80,http,Ghana,GH,3176.2,slow,elite,8,328212,THE UNIVERSITY OF CAPE COAST,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
45.74.31.30,11028,socks5,United States,US,3210.7,slow,elite,1,219326,SULAVI LTD,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-14T01:02:39+00:00
158.101.8.92,1080,socks5,United States,US,3250.3,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
149.129.255.179,1080,http,Indonesia,ID,3316.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
152.230.215.123,80,http,Chile,CL,3316.9,slow,elite,1,14259,Gtd Internet S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
213.27.29.153,51000,socks5,Russia,RU,3411.9,slow,elite,2,8359,MTS PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
121.169.46.116,1090,socks5,South Korea,KR,3500.2,slow,elite,4,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
160.248.7.177,80,http,Japan,JP,3544.8,slow,elite,1,2514,"NTT PC Communications, Inc.",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
149.129.226.9,37,http,Indonesia,ID,3574.4,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
160.19.18.23,8080,http,Indonesia,ID,3665.3,slow,elite,1,149360,PT Indo Telemedia Solusi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
109.172.55.227,1082,socks5,France,FR,3693.4,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
