ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
188.17.116.119,1080,socks5,Russia,RU,3227.9,slow,elite,1,12668,LLC KomTehCentr,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
115.136.121.54,9050,socks5,South Korea,KR,3238.5,slow,elite,1,17858,LG POWERCOMM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
208.102.51.6,58208,socks4,United States,US,3393.3,slow,elite,5,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
14.225.2.98,808,https,Vietnam,VN,3524.8,slow,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
185.133.239.244,16299,socks5,Germany,DE,3533.8,slow,elite,1,202252,OCKNet GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
149.129.255.179,8080,http,Indonesia,ID,3580.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
113.176.118.150,1080,socks5,Vietnam,VN,3681.8,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
169.58.97.115,1080,socks5,France,FR,3968.2,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
103.75.118.84,1080,socks5,Japan,JP,3980.4,slow,elite,14,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
153.80.240.2,1080,http,Russia,RU,4044.6,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
115.74.200.4,1080,socks5,Vietnam,VN,4099.8,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T12:41:22+00:00
144.91.111.48,1088,socks5,France,FR,4227.7,slow,elite,13,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T12:41:22+00:00
103.177.118.145,8118,http,Bangladesh,BD,4231.4,slow,elite,2,149048,Duranta Online Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T12:41:22+00:00
172.237.11.129,3128,http,Japan,JP,4605.0,slow,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
129.151.128.225,1080,socks5,United Arab Emirates,AE,4648.2,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T12:41:22+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,4716.8,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
118.179.202.230,9090,socks5,Bangladesh,BD,4735.1,slow,unknown,2,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
183.110.216.159,8090,http,South Korea,KR,4793.2,slow,unknown,2,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
176.191.124.3,80,http,France,FR,4825.7,slow,elite,1,5410,Bouygues Telecom SA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
152.53.183.107,8082,http,Germany,DE,4879.1,slow,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
168.253.92.93,10808,socks5,South Africa,ZA,5512.5,slow,elite,2,37650,CM Value Added Services (Pty) Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
103.76.149.140,1080,socks5,Indonesia,ID,5558.2,slow,elite,1,135477,PT. Java Digital Nusantara,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T12:41:22+00:00
152.228.134.176,48080,socks5,France,FR,5575.3,slow,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
101.36.112.205,1081,socks5,Hong Kong,HK,5591.4,slow,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T12:41:22+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,5661.9,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T12:41:22+00:00
14.225.204.32,10800,socks5,Vietnam,VN,5722.1,slow,elite,2,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
14.161.10.46,80,http,Vietnam,VN,5941.9,slow,elite,25,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
103.162.30.189,10808,socks5,Vietnam,VN,6796.7,slow,elite,4,135967,Bach Kim Network solutions Join stock company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
39.102.214.192,9098,socks4,China,CN,6888.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
39.102.211.64,8008,socks4,China,CN,6897.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
39.104.27.89,8081,socks4,China,CN,7017.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
109.123.251.109,1080,socks5,France,FR,7661.5,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
149.248.18.106,1080,socks5,United States,US,7732.3,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T12:41:22+00:00
178.214.201.74,7080,socks5,Ukraine,UA,8185.4,slow,elite,1,41985,Stargroup LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T12:41:22+00:00
162.240.19.30,80,http,United States,US,8497.9,slow,elite,1,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
107.167.18.122,443,socks4,United States,US,9244.4,slow,elite,8,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
103.119.60.219,1080,socks5,Indonesia,ID,9921.9,slow,elite,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T12:41:22+00:00
202.62.52.120,1080,socks5,Cambodia,KH,9957.2,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
147.45.234.180,1080,socks5,Russia,RU,10119.0,slow,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T12:41:22+00:00
130.255.94.32,5080,socks5,Iraq,IQ,10483.9,slow,elite,1,197882,Tarin General Trading and Setting Up Internet Device LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
109.73.177.230,7080,socks5,Italy,IT,10510.5,slow,elite,3,49924,Netfree S.r.l.s.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
103.142.255.32,1080,socks5,Indonesia,ID,11316.4,slow,elite,2,139381,PT.CITRA BERDIKARI NUSANTARA,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T12:41:22+00:00
163.47.37.190,1080,socks5,Bangladesh,BD,12117.7,slow,elite,1,63961,Bangladesh Research and Education Network (BdREN),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
202.43.165.140,10802,socks5,Indonesia,ID,12924.2,slow,elite,1,18059,DTPNET NAP,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T12:41:22+00:00
103.136.107.70,1080,socks5,Bangladesh,BD,13211.2,slow,elite,1,134599,Digital Dot Net (DDN),unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T12:41:22+00:00
103.236.190.197,1080,socks5,Indonesia,ID,13952.7,slow,unknown,1,63878,PT Victory Network Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
202.62.42.92,1080,socks5,Cambodia,KH,14031.8,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
111.92.242.197,1080,socks5,Hong Kong,HK,15752.9,slow,unknown,1,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T12:41:22+00:00
144.31.30.222,1080,socks5,The Netherlands,NL,16270.3,slow,elite,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
103.187.162.75,8199,socks5,Indonesia,ID,17066.3,slow,elite,1,149744,PT Misqot Sejahtera Indonesia,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T12:41:22+00:00
165.154.20.187,10808,socks5,Hong Kong,HK,63305.7,slow,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
216.68.128.121,4145,socks4,United States,US,63452.7,slow,elite,9,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
194.31.108.109,2080,socks4,Iran,IR,65894.9,slow,elite,2,209783,Avaye Segal Net Co. PJS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
