ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
184.178.172.26,4145,socks4,United States,US,1006.6,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
184.181.217.220,4145,socks4,United States,US,1007.8,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
184.178.172.14,4145,socks4,United States,US,1008.2,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
101.36.104.46,10808,socks5,Japan,JP,1010.6,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
174.77.111.198,49547,socks4,United States,US,1010.6,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
216.68.128.121,4145,socks4,United States,US,1025.2,medium,elite,9,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
208.102.51.6,58208,socks4,United States,US,1025.2,medium,elite,5,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
184.181.217.194,4145,socks4,United States,US,1033.4,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
174.77.111.197,4145,socks4,United States,US,1035.9,medium,elite,44,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
161.35.90.93,1081,socks5,The Netherlands,NL,1040.5,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
184.178.172.11,4145,socks4,United States,US,1045.2,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
184.181.178.33,4145,socks5,United States,US,1099.4,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
14.161.10.46,80,http,Vietnam,VN,1127.1,medium,elite,25,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
184.182.240.12,4145,socks5,United States,US,1129.1,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
165.154.20.187,10808,https,Hong Kong,HK,1131.4,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,1160.4,medium,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
174.75.211.222,4145,socks5,United States,US,1191.2,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
176.61.151.123,80,http,Portugal,PT,1201.4,medium,elite,6,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
174.75.211.193,4145,socks5,United States,US,1209.6,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
103.210.161.8,1080,socks5,Hong Kong,HK,1219.7,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
36.155.23.163,10808,socks4,China,CN,1350.4,medium,elite,1,56046,China Mobile communications corporation,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10008,https,The Netherlands,NL,1354.7,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.31.30.222,1080,socks5,The Netherlands,NL,1388.2,medium,elite,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
115.74.153.224,1080,socks4,Vietnam,VN,1394.8,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-16T06:46:46+00:00
167.86.104.220,80,http,France,FR,1398.6,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
101.32.10.11,59394,https,Hong Kong,HK,1403.9,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
157.90.113.23,9052,socks5,Germany,DE,1419.0,medium,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
172.237.11.129,3128,http,Japan,JP,1476.7,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
103.236.190.197,1080,socks5,Indonesia,ID,1515.0,medium,elite,1,63878,PT Victory Network Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
103.39.49.101,1082,socks5,Indonesia,ID,1631.8,medium,elite,1,63501,PT Mega Mentari Mandiri,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
118.179.93.24,9090,socks5,Bangladesh,BD,1644.1,medium,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
144.24.111.128,1088,socks5,India,IN,1647.5,medium,elite,18,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
154.236.168.162,1981,http,Egypt,EG,1653.0,medium,elite,1,36992,ETISALAT MISR,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
183.110.216.159,8090,http,South Korea,KR,1715.1,medium,elite,2,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
161.35.90.93,1082,socks5,The Netherlands,NL,1729.3,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
152.53.183.107,8082,http,Germany,DE,1756.0,medium,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
144.91.121.61,1088,socks5,France,FR,1953.9,medium,elite,14,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
188.242.163.28,21,socks5,Russia,RU,1954.3,medium,elite,1,35807,SkyNet Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
115.136.121.54,9050,socks5,South Korea,KR,1976.4,medium,elite,1,17858,LG POWERCOMM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
109.123.251.109,1080,socks5,France,FR,1984.6,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
152.53.183.107,8081,https,Germany,DE,1999.9,medium,elite,13,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
190.12.150.244,999,https,Ecuador,EC,2015.4,slow,elite,1,271795,ONETELECOM CIA.LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
103.177.118.145,8118,http,Bangladesh,BD,2130.2,slow,elite,2,149048,Duranta Online Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
160.22.17.4,9988,socks5,Vietnam,VN,2186.6,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T06:46:46+00:00
158.220.99.85,4545,https,France,FR,2192.0,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
185.225.42.91,1080,socks5,Syria,SY,2259.3,slow,elite,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,2282.6,slow,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
184.185.2.12,4145,socks5,United States,US,2294.3,slow,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
107.173.230.93,40000,socks5,United States,US,2299.0,slow,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
103.162.30.189,10808,socks5,Vietnam,VN,2300.1,slow,elite,4,135967,Bach Kim Network solutions Join stock company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
202.43.165.140,10802,socks5,Indonesia,ID,2377.7,slow,elite,1,18059,DTPNET NAP,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
107.167.18.122,443,socks4,United States,US,2422.7,slow,elite,8,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
172.237.90.118,1080,socks5,Singapore,SG,2434.8,slow,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
101.36.104.239,10808,socks5,Japan,JP,2445.7,slow,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
185.58.115.185,8080,http,Sweden,SE,2453.6,slow,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
120.26.104.146,1111,http,China,CN,2461.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
120.26.104.146,3128,http,China,CN,2462.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
106.14.91.83,9098,http,China,CN,2471.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
139.224.186.221,8081,http,China,CN,2477.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
106.14.91.83,7890,http,China,CN,2481.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
202.62.42.92,1080,socks5,Cambodia,KH,2518.2,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
118.179.144.113,9090,socks5,Bangladesh,BD,2659.1,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
109.172.55.177,1082,socks5,France,FR,2808.8,slow,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
103.189.63.149,53053,socks5,Indonesia,ID,2900.7,slow,elite,1,149746,PT Blip Integrator Provider,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
103.75.118.84,1080,socks5,Japan,JP,2904.3,slow,elite,14,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
115.127.53.114,1080,socks5,Bangladesh,BD,3007.1,slow,elite,2,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
103.142.255.32,1080,socks5,Indonesia,ID,3012.2,slow,unknown,2,139381,PT.CITRA BERDIKARI NUSANTARA,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T06:46:46+00:00
163.172.53.142,80,http,France,FR,3027.3,slow,elite,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
178.214.201.74,7080,socks5,Ukraine,UA,3077.9,slow,elite,1,41985,Stargroup LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
162.240.19.30,80,http,United States,US,3095.9,slow,elite,1,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
109.73.177.230,7080,socks5,Italy,IT,3249.0,slow,elite,3,49924,Netfree S.r.l.s.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
120.26.52.35,8899,http,China,CN,3473.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
149.129.255.179,8080,http,Indonesia,ID,3675.7,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
103.174.122.197,8199,socks5,Indonesia,ID,3694.8,slow,elite,2,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
103.187.162.75,8199,socks5,Indonesia,ID,3712.8,slow,elite,1,149744,PT Misqot Sejahtera Indonesia,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
178.176.67.230,1080,socks5,Russia,RU,3748.4,slow,elite,1,31133,PJSC MegaFon,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
152.69.211.50,40001,socks5,Singapore,SG,3774.4,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,3777.0,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
103.176.187.228,9090,socks5,India,IN,3799.7,slow,unknown,1,138311,Limerick Technologies Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
160.250.73.234,8087,http,Philippines,PH,3803.1,slow,elite,1,142285,KEITH.NET INCORPORATED,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
157.66.26.151,1080,socks5,Vietnam,VN,3858.9,slow,unknown,1,149107,TRUMVPS COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
117.244.114.54,1080,socks5,India,IN,4029.3,slow,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
186.96.111.214,999,http,Colombia,CO,4122.6,slow,elite,1,262186,TV AZTECA SUCURSAL COLOMBIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
195.91.129.101,1337,socks5,Russia,RU,4137.0,slow,unknown,1,31363,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
176.191.124.3,80,http,France,FR,4236.3,slow,elite,1,5410,Bouygues Telecom SA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
188.17.116.119,1080,socks5,Russia,RU,4246.6,slow,unknown,1,12668,LLC KomTehCentr,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
109.172.55.227,1082,socks5,France,FR,4336.5,slow,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T06:46:46+00:00
178.207.106.38,1080,socks5,Russia,RU,4354.2,slow,elite,1,28840,Pjsc tattelecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
103.76.149.140,1080,socks5,Indonesia,ID,4549.4,slow,elite,1,135477,PT. Java Digital Nusantara,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
103.165.128.75,1080,socks5,Indonesia,ID,4594.6,slow,unknown,1,17995,PT iForte Global Internet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
144.91.111.48,1088,socks5,France,FR,4922.5,slow,elite,13,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
103.243.82.38,8008,socks5,Bangladesh,BD,4961.1,slow,elite,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
43.160.255.142,7890,socks4,Singapore,SG,5351.1,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
103.142.255.33,69,socks5,Indonesia,ID,5422.8,slow,elite,1,139381,PT.CITRA BERDIKARI NUSANTARA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
169.58.97.115,1080,socks5,France,FR,5531.5,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
192.163.200.82,17071,socks5,United States,US,5547.4,slow,elite,1,46606,Unified Layer,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
129.151.128.225,1080,socks5,United Arab Emirates,AE,5548.0,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
143.246.197.187,1080,socks5,Sweden,SE,5568.3,slow,elite,1,200019,Alexhost Srl,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
103.191.218.119,69,socks5,Indonesia,ID,5659.8,slow,unknown,1,149930,PT Replay Inti Media,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
152.228.134.176,48080,socks5,France,FR,5696.9,slow,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
103.178.176.14,8080,https,India,IN,5954.0,slow,elite,1,149240,Megatel Networks Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
103.160.68.143,80,socks5,Indonesia,ID,6220.1,slow,elite,1,141607,PT Gayatri Lintas Nusantara,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
14.225.204.32,10800,socks5,Vietnam,VN,6243.1,slow,elite,2,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
132.243.168.30,9150,socks4,Estonia,EE,6269.7,slow,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-16T06:46:46+00:00
118.179.195.140,9090,socks5,Bangladesh,BD,6585.1,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
103.112.68.25,1080,socks5,The Netherlands,NL,6644.3,slow,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
118.179.202.230,9090,socks5,Bangladesh,BD,6752.3,slow,elite,2,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
159.195.194.242,8080,http,Germany,DE,6802.4,slow,elite,2,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
39.102.214.192,9098,socks4,China,CN,7024.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
39.102.211.64,8008,socks4,China,CN,7028.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
39.104.27.89,8081,socks4,China,CN,7058.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
171.33.246.100,1080,socks5,Russia,RU,7227.2,slow,unknown,1,33991,Igra-service LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T06:46:46+00:00
168.253.92.93,10808,socks5,South Africa,ZA,7422.8,slow,unknown,2,37650,CM Value Added Services (Pty) Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
149.248.18.106,1080,socks5,United States,US,7600.2,slow,unknown,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
38.76.212.39,8181,socks4,United States,US,7646.7,slow,elite,1,401701,cognetcloud INC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
185.197.74.126,2080,socks5,Sweden,SE,7926.1,slow,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
144.24.47.42,1080,socks5,United States,US,8512.0,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
109.201.65.165,1080,socks5,Russia,RU,9131.3,slow,elite,1,42322,MTS PJSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
191.223.220.23,1080,socks5,Japan,JP,9337.4,slow,elite,1,906,DMIT Cloud Services,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
118.179.102.168,9090,socks5,Bangladesh,BD,9486.6,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
102.69.146.59,7080,socks5,Nigeria,NG,9562.8,slow,unknown,2,328451,IP Express Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
185.133.239.244,16299,socks5,Germany,DE,9564.1,slow,elite,1,202252,OCKNet GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
163.47.37.190,1080,socks5,Bangladesh,BD,9565.2,slow,elite,1,63961,Bangladesh Research and Education Network (BdREN),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
193.233.86.198,1080,socks5,Russia,RU,9851.1,slow,unknown,1,210546,Chsl One Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
202.62.42.167,1080,socks5,Cambodia,KH,10460.7,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
102.0.14.42,1080,socks5,Kenya,KE,10497.5,slow,elite,1,36926,Airtel Networks Kenya Limited,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
124.248.177.44,1080,socks5,Cambodia,KH,10516.9,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
