ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
103.191.218.119,69,socks5,Indonesia,ID,1371.5,medium,unknown,1,149930,PT Replay Inti Media,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
163.192.14.135,50161,socks5,United States,US,1377.6,medium,unknown,5,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
103.165.128.75,1080,socks5,Indonesia,ID,1391.0,medium,unknown,1,17995,PT iForte Global Internet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
103.69.96.15,7777,http,Vietnam,VN,1393.0,medium,unknown,1,135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
72.207.109.5,4145,socks5,United States,US,1400.0,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
103.112.69.58,3128,http,China,CN,1406.0,medium,unknown,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
72.223.188.92,4145,socks5,United States,US,1427.0,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
24.249.199.12,4145,socks5,United States,US,1472.8,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
84.54.217.219,1080,socks5,Russia,RU,1489.3,medium,unknown,1,12683,Rostelecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
174.75.211.193,4145,socks5,United States,US,1504.3,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-02T08:38:55+00:00
192.111.130.5,17002,socks5,United States,US,1527.7,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
103.156.17.137,8818,http,Indonesia,ID,1547.6,medium,unknown,1,141077,RSTNET,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
184.181.217.201,4145,socks4,United States,US,1548.8,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
184.178.172.13,15311,socks4,United States,US,1554.5,medium,unknown,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
144.24.111.128,1088,socks5,India,IN,1563.1,medium,unknown,9,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
103.133.26.17,3128,http,Indonesia,ID,1588.4,medium,unknown,1,138130,PT PHATRIA INTI PERSADA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
45.43.63.37,10808,socks5,Singapore,SG,1602.6,medium,unknown,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
184.178.172.5,15303,socks4,United States,US,1617.8,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
37.18.73.60,5566,socks4,Russia,RU,1619.6,medium,unknown,1,208677,Cloud.ru,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
144.22.165.206,1088,socks5,Brazil,BR,1643.3,medium,elite,15,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
175.139.255.25,8181,http,Malaysia,MY,1650.0,medium,elite,2,4788,TM TECHNOLOGY SERVICES SDN. BHD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
124.156.185.140,1080,socks5,Hong Kong,HK,1696.6,medium,elite,14,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1703.1,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
212.58.132.5,1080,socks5,United States,US,1744.8,medium,elite,3,8757,"NSFOCUS, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
212.77.75.25,1088,socks5,Italy,IT,1748.2,medium,elite,3,15691,Uan Company S.r.l.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
193.25.215.182,22222,socks5,United States,US,1757.9,medium,elite,12,397966,"ReadyDedis, LLC",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-08-02T08:38:55+00:00
114.111.19.228,3389,https,China,CN,1776.3,medium,elite,7,140903,CHINA TELECOM,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
103.176.24.235,10002,http,Vietnam,VN,1809.0,medium,elite,1,135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
154.203.132.81,1080,http,Seychelles,SC,1828.3,medium,elite,1,138915,Kaopu Cloud HK Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
59.38.113.185,20000,socks5,China,CN,1842.6,medium,elite,3,134763,CHINANET Guangdong province network,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
94.232.44.246,10808,socks5,Kyrgyzstan,KG,1868.4,medium,elite,1,64439,IT Outsourcing LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-08-02T08:38:55+00:00
142.147.119.181,8080,http,United States,US,1881.0,medium,unknown,1,26077,Nextlink Broadband,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
178.156.206.253,8118,http,United States,US,1887.7,medium,unknown,1,213230,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
112.28.149.152,8443,https,China,CN,1920.0,medium,elite,1,9808,"China Mobile Communications Group Co., Ltd.",residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-02T08:38:55+00:00
195.19.51.79,1080,socks5,Russia,RU,1941.7,medium,elite,1,57529,JSC GTNT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
43.155.185.73,1080,socks5,South Korea,KR,1989.9,medium,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
103.124.97.12,8080,http,Nepal,NP,2005.2,slow,unknown,1,138388,Pokhara Internet Pvt. Ltd.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-08-02T08:38:55+00:00
38.55.215.110,5555,socks5,United States,US,2008.0,slow,elite,2,400619,AROSSCLOUD INC.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
103.166.9.246,8080,http,Indonesia,ID,2153.2,slow,unknown,1,141978,PT Akses Bersama Sedaya,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
184.178.172.18,15280,socks4,United States,US,2213.5,slow,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
103.169.255.201,6080,http,Indonesia,ID,2271.2,slow,unknown,1,142370,PT Master Star Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
43.164.3.124,1080,socks5,Thailand,TH,2288.3,slow,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
147.45.60.249,1082,socks4,Russia,RU,2372.8,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
149.129.255.179,80,http,Indonesia,ID,2407.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
149.129.255.179,3129,http,Indonesia,ID,2408.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
149.129.226.9,4002,http,Indonesia,ID,2409.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
149.129.226.9,93,http,Indonesia,ID,2410.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
47.250.115.134,1080,socks5,Malaysia,MY,2410.2,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
149.129.226.9,5441,http,Indonesia,ID,2414.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
149.129.226.9,100,http,Indonesia,ID,2415.7,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
106.14.91.83,9098,http,China,CN,2420.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
103.151.177.221,8080,http,Indonesia,ID,2445.9,slow,elite,1,140415,PT JASAMARGA TOLLROAD OPERATOR,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-08-02T08:38:55+00:00
70.166.167.55,57745,socks5,United States,US,2461.1,slow,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
114.215.127.92,8118,http,China,CN,2485.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
103.172.42.43,1111,http,Indonesia,ID,2494.6,slow,unknown,1,142393,PT Media Solusi Sukses,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
175.143.76.177,8181,https,Malaysia,MY,2716.8,slow,elite,1,4788,TM TECHNOLOGY SERVICES SDN. BHD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
180.190.84.19,8082,http,Philippines,PH,2716.9,slow,unknown,1,4775,Globe Telecoms,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
139.224.186.221,8182,http,China,CN,2751.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
149.62.186.244,1080,socks5,Italy,IT,2782.1,slow,elite,1,47242,Host SpA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
186.33.57.213,999,http,Colombia,CO,2862.0,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
184.185.2.12,4145,socks5,United States,US,2912.8,slow,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
89.169.168.25,6101,socks5,Russia,RU,2930.4,slow,unknown,2,200350,Yandex.Cloud LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
47.237.110.50,1080,socks5,Singapore,SG,2998.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
159.195.61.240,1080,socks5,Germany,DE,3025.8,slow,elite,3,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
89.19.214.171,1080,socks5,Russia,RU,3084.7,slow,unknown,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
184.182.240.12,4145,socks4,United States,US,3139.0,slow,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
46.241.57.29,1080,socks5,Russia,RU,3141.1,slow,unknown,1,21127,Joint Stock Company TransTeleCom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
78.109.137.53,1080,socks5,Russia,RU,3201.3,slow,unknown,1,50512,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
103.162.16.45,8080,http,Indonesia,ID,3205.7,slow,unknown,1,141636,PT Mega Data Perkasa,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-08-02T08:38:55+00:00
79.76.59.115,1080,socks5,Sweden,SE,3210.5,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
186.235.123.3,8080,http,Brazil,BR,3254.0,slow,unknown,1,264075,K1 Telecom e Multimidia LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
14.102.154.205,8080,https,Indonesia,ID,3264.7,slow,unknown,1,55653,"Skyline Semesta, PT",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
208.102.51.6,58208,socks5,United States,US,3299.6,slow,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
121.43.154.123,20000,http,China,CN,3341.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
167.99.124.118,80,http,United States,US,3400.4,slow,unknown,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
217.175.44.149,1080,socks5,Russia,RU,3495.8,slow,unknown,2,38917,INTERCOMTEL Limited Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
43.130.38.45,51029,socks5,United States,US,3497.1,slow,unknown,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
49.0.0.175,1080,socks5,Indonesia,ID,3590.2,slow,unknown,1,55701,PT. Usaha Adisanggoro,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
165.99.151.252,8080,http,Indonesia,ID,3620.6,slow,unknown,1,153940,PT Win Akselerasi Net Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
103.19.58.139,8080,http,Indonesia,ID,3807.5,slow,unknown,1,132637,PT BINA INFORMATIKA SOLUSI,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
38.76.215.92,1080,socks5,United States,US,3934.7,slow,elite,1,401701,cognetcloud INC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
47.82.101.234,1011,socks5,Hong Kong,HK,4043.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
144.31.255.9,1080,socks4,Germany,DE,4078.6,slow,unknown,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
184.182.240.211,4145,socks5,United States,US,4146.4,slow,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
178.128.53.12,1080,socks5,Singapore,SG,4149.2,slow,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
51.222.104.72,1080,socks5,Canada,CA,4151.0,slow,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
46.17.43.219,7890,socks5,Russia,RU,4207.0,slow,elite,1,51659,LLC Baxet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
170.245.120.179,3128,http,Brazil,BR,4306.8,slow,elite,1,263980,G3 Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
72.195.114.169,4145,socks5,United States,US,4438.9,slow,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
43.167.226.158,6666,socks5,Japan,JP,4550.2,slow,unknown,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
160.250.54.6,9000,socks5,Vietnam,VN,4646.0,slow,unknown,1,153320,SANDCLOCK SERVICE TRADING COMPANY LIMITED,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-08-02T08:38:55+00:00
183.110.216.159,8090,http,South Korea,KR,4684.3,slow,unknown,2,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
138.124.102.98,1082,socks5,Sweden,SE,4706.0,slow,unknown,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
105.22.37.218,8080,https,South Africa,ZA,4756.5,slow,unknown,1,37100,SEACOM Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
185.4.29.243,7887,http,Iran,IR,4817.3,slow,elite,1,61173,Green Web Samaneh Novin PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
185.185.80.58,1088,socks5,France,FR,4824.0,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
102.69.146.59,7080,socks5,Nigeria,NG,4930.1,slow,elite,1,328451,IP Express Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
181.188.203.112,999,http,Ecuador,EC,5008.8,slow,unknown,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
195.19.50.114,1080,socks5,Russia,RU,5043.4,slow,elite,1,57529,JSC GTNT,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-08-02T08:38:55+00:00
139.5.75.83,8080,http,Nepal,NP,5077.2,slow,unknown,1,17501,WorldLink Communications Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
82.193.116.160,21003,socks5,Ukraine,UA,5105.7,slow,unknown,1,25521,Industrial Media Network LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
181.204.193.171,999,http,Colombia,CO,5146.8,slow,unknown,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
103.43.191.71,8888,http,Singapore,SG,5210.0,slow,unknown,1,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
188.242.163.28,21,socks5,Russia,RU,5274.3,slow,elite,1,35807,SkyNet Ltd.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-08-02T08:38:55+00:00
45.150.33.211,1082,socks4,The Netherlands,NL,5343.7,slow,unknown,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
103.97.140.226,8080,http,Indonesia,ID,5353.6,slow,unknown,1,141071,PT Jembatan Data Pangrango,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
171.25.158.95,1080,socks5,Sweden,SE,5537.4,slow,unknown,1,35100,Patrik Lagerman,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
83.222.24.37,1080,socks5,Russia,RU,5610.1,slow,unknown,1,198610,Beget LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
156.38.112.11,80,http,Ghana,GH,5684.9,slow,unknown,1,328212,THE UNIVERSITY OF CAPE COAST,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
216.106.179.216,49159,socks4,United States,US,5725.5,slow,elite,1,63023,GTHost,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
182.160.124.153,12331,http,Bangladesh,BD,5813.8,slow,unknown,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
179.1.131.129,8080,https,Colombia,CO,5843.3,slow,unknown,1,18678,INTERNEXA S.A. E.S.P,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
176.61.151.123,80,http,Portugal,PT,5921.2,slow,unknown,7,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
47.251.74.38,8080,socks4,United States,US,6111.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
192.9.241.51,26568,socks4,United States,US,6163.7,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
176.99.134.183,8090,http,Russia,RU,6278.9,slow,unknown,10,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
103.125.17.106,8080,http,Indonesia,ID,6505.2,slow,elite,1,138087,PT JAVA MEDIANET TEKHNOLOGI,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
103.195.142.250,8180,http,Indonesia,ID,6511.4,slow,unknown,1,134614,Universitas Hasanuddin,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
147.45.60.249,1081,socks5,Russia,RU,6513.6,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
92.118.234.124,1080,socks5,Cyprus,CY,6664.9,slow,elite,3,209847,WorkTitans B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
180.148.25.78,8080,http,Indonesia,ID,6682.9,slow,unknown,1,154201,PT GIGA NETWORK INDONESIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
47.250.177.202,80,socks4,Malaysia,MY,6785.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
103.119.60.219,1080,socks5,Indonesia,ID,6802.3,slow,unknown,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
47.116.126.57,8008,socks4,China,CN,6819.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
47.116.181.146,30000,socks4,China,CN,6825.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
